CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Synonyme,Groupe fonctionnel,
ary,,Symphyotrichum dumosum 'Royal Opal',4 VIV,Aster nain d'automne,pot 10cm,30cm,,,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.0,1.0,,,"acariens,araignées rouges",Hydro-Qc,Asteraceae,Symphyotrichum,Symphyotrichum dumosum,Aster dumosus,,
afm,,Aster x fikartii 'Monch',4 VIV,Aster bleu lavande centre jaune,pot 10cm,30cm,,,3b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",4-8,1-2,,n,"perceurs, acariens",Hydro-Qc,Asteraceae,Aster,Aster x fricartii,,,
aum,,Doellingeria umbellata,4 VIV,Aster à Ombelles,45-110,30cm,"hauteur entre 100 et 250cm, sol sec",,3,m,w,,,S,,,Sabloneux,"-7,7,+7",,,,i,,,Asteraceae,Doellingeria,Doellingeria umbellata,Aster umbellatus,,
aja,,Astilbe x arendsii 'Amethyst',4 VIV,Astilbe Amethyst',pot 1 litre,55cm,"Hauteur: 60cm, hâtive",,4,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",15.0,2.0,,,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
axb,,Astilbe x arendsii 'Bergkristall',4 VIV,Grande astilbe blanche,pot 1 litre,45cm,"Hauteur: 100cm, mi-saison",,4a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",4.0,0.6,,,sécheresse,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aag,,Astilbe x arendsii 'Bressingham Beauty',4 VIV,Grande astilbe rose retombante,pot 1 litre,60cm,"Hauteur: 100cm, mi-saison",,4b,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",2.0,1.5,,,vents ,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aad,,Astilbe x arendsii 'Deutschland',4 VIV,Grande astilbe blanche,pot 1 litre,60cm,"Hauteur: 100cm, mi-saison",,4b,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",2.0,1.5,,,vents ,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
acl,,Astilbe x arendsii 'Color Flash Lime',5 VIV,Astlbe feuillage jaune,pot 1 litre,50cm,"Hauteur: 50cm, mi-saison",,3,m,w,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
arl,,Astilbe x arendsii 'Rock and Roll',4 VIV,Grande astilbe blanche,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison",,4b,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",2.0,1.5,,,vents ,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
acf,,Astilbe chinensis 'Finale',4 VIV,Astilbe rose,pot 1 litre,45cm,"Hauteur 40cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",3-4,2.0,,,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
acp,,Astilbe chinensis var. pumila,4 VIV,"Astilbe rose lavande, étamines bleues",pot 10cm,30cm,"Hauteur: 25cm, tardive",,2a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",5.0,2.0,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
act,,Astilbe chinensis var. taqueti 'Superba',4 VIV,Astilbe de chine Superbe,pot 1 litre,60cm,"Plumeau érigé, h..:100cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,2.0,,,acariens tétraniques,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
atq,,Astilbe chinensis var. taqueti 'Purple Lance',4 VIV,Astilbe de chine Superbe,pot 1 litre,60cm,"Plumeau érigé, h..:100cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe chinensis,,,
acs,,Astilbe chinensis var. taqueti 'Serenade',4 VIV,Astilbe de chine Serenade,pot 1 litre,50cm,"Plumeau érigé, h..:100cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.5,2.0,,,acariens tétraniques,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
aur,,Astilbe chinensis var. taqueti 'Purple Candles',4 VIV,Astilbe de chine Purple Candle,pot 1 litre,50cm,"Plumeau érigé, h..:100cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe chinensis,,,
acv,,Astilbe chinensis 'Veronica Klose',4 VIV,Astilbe rose violet,pot 1 litre,60cm,Hauteur: 35cm,,,m,,,,,SS,,"argil,loam,sabl","-7,7,+7",60.0,,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
acm,,Astilbe chinensis 'Milk and Honey',4 VIV,Astilbe blanc crème,pot 1 litre,60cm,Hauteur: 75cm,,4,,,,,,,,,,0.8,0.5,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
avp,,Astilbe chinensis 'Visions in Pink',4 VIV,Astilbe rose,pot 1 litre,25cm,Hauteur: 35cm,,4,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe chinensis,,,
avr,,Astilbe chinensis 'Visions in Red',4 VIV,Astilbe rouge,pot 1 litre,25cm,Hauteur: 35cm,,4,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe chinensis,,,
aci,,Astilbe chinensis 'Intermezzo',4 VIV,Astilbe rose foncée,pot 1 litre,45cm,"Hauteur 40cm, panicule lâche, tardive",,3,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",12.0,4.0,,,"brûlure solaire, vents secs",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe chinensis,,,
asf,,Astilbe x arendsii 'Fire',4 VIV,Grande astilbe rouge carmin,pot 1 litre,50cm,"Plumeau érigé, h..:100cm, tardive",,3,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",4.0,2.0,,,"brûlure solaire, vents secs",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
ahe,,Astilbe x hybrida 'Etna',4 VIV,Astible hybride rouge sang,pot 1 litre,50cm,"Hauteur 60cm, tardive (8)",,3,m,w,,,,,SSS,"argil,loam,sabl","-7,7,+7",4.0,2.0,,,"brûlure solaire, vents secs",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe x hybrida,,,
ajb,,Astilbe japonica 'Bremen',4 VIV,Astilbe rose ,pot 1 litre,45cm,"Hauteur 70cm, hâtive",,3a,m,w,,,,SS,,loameux,+7,1.5,0.7,,,sécheresse,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,,,
ajd,,Astilbe japonica 'Deutschland',4 VIV,Astilbe blanche retombante,pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,4,m,w,,l,,SS,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe japonica,,,
aje,,Astilbe japonica 'Europa',4 VIV,Astilbe rose pâle,pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,3b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",,,,,perceurs,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,,,
ajm,,Astilbe japonica 'Montgomery',4 VIV,Astilbe rouge clair foncé,pot 1 litre,45cm,"H.: 45cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe japonica,,,
aqh,,Astilbe japonica 'Queen of Holland',4 VIV,Astilbe blanc rosé,pot 1 litre,45cm,"Hauteur: 70cm, hâtive (6-7)",,4b,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",1.0,1.0,,,,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,,,
ajs,,Astilbe japonica 'Red Sentinel',4 VIV,Astilbe rouge écarlate très gracieuse,pot 1 litre,45cm,"Hauteur: 60cm, tardive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",3.0,0.9,,,"perceurs, acariens",Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,,,
ajr,,Astilbe japonica 'Rheinland',4 VIV,"Astilbe rose, plumeau dense et érigé",pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,4b,m,w,,l,,SS,SSS,loam sableux,-7,1.0,2.0,,,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,,,
ajg,,Astilbe japonica 'W.E.Gladstone',4 VIV,Astilbe blanche,pot 1 litre,45cm,"Hauteur: 60cm, hâtive",,3a,m,w,,,,SS,,"argil,loam,sabl","-7,7,+7",15.0,2.0,,,vents hivernaux,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe japonica,,,
aip,,Astilbe simplicifolia 'Aphrodite',4 VIV,Astilbe rouge clair gracieuse,pot 1 litre,45cm,"H.: 45cm, tardive",,4a,,w,,l,,SS,SSS,loam sableux,-7,20.0,12.0,,,vents,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe simplicifolia,,,
asp,,Astilbe simplicifolia 'Sprite',4 VIV,Astilbe rose clair lâche et retombante,pot 1 litre,45cm,"H.: 30cm, mi-saison",,4a,,w,,l,,SS,SSS,loam sableux,-7,20.0,12.0,,,vents,Hydro-Qc,Saxifragaceae,Astilbe,Astilbe simplicifolia,,,
aww,,Astilbe simplicifolia 'White Wings',4 VIV,Astilbe rose pâle et feuillage rouge,pot 1 litre,45cm,H.: 30 cm,,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe simplicifolia,,,
asl,,Astilbe simplicifolia x crispa 'Liliput',4 VIV,Astilbe rose saumoné,pot 1 litre,45cm,"H.: 25cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe simplicifolia,,,
ask,,Astilbe simplicifolia x crispa 'Perkeo',4 VIV,Astilbe rose foncé,pot 1 litre,45cm,"H.: 15cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe simplicifolia,,,
ato,,Astilbe thunbergii 'Straussenfeder',4 VIV,Astilbe retombante rose,pot 1 litre,50cm,"Hauteur: 90cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe thunbergii,,,
atp,,Astilbe thunbergii 'Prof. Van Der Wielen',4 VIV,Astilbe blanche retombante,pot 1 litre,45cm,"Plumeau értoit, h.: 120cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe thunbergii,,,
aop,,Astilbe thunbergii 'Ostrich Plum',4 VIV,Astilbe rose retombante,pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe thunbergii,,,
aaa,,Astilbe x arendsii 'Amethyst',4 VIV,Grande astilbe rose violet,pot 10cm,50cm,"Hauteur: 80cm, parfumé, hâtive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aaf,,Astilbe x arendsii 'Anita Pfeifer',4 VIV,Grande astilbe rose ,pot 1 litre,45cm,"Hauteur: 80cm, hâtive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aaz,,Astilbe x arendsii 'Bridal Veil',4 VIV,Astilbe blanche ,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison (7-8)",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aac,,Astilbe x arendsii 'Cattleya',4 VIV,Astilbe rose,pot 1 litre,45cm,"hauteur: 100cm, tardive",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
axd,,Astilbe x arendsii 'Diamant',4 VIV,Grande astilbe blanche,pot 1 litre,45cm,"Hauteur: 50cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aer,,Astilbe x arendsii 'Erica',4 VIV,"Astilbe rose brillant, tige rouge",pot 1 litre,60cm,"Hauteur: 80cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
axf,,Astilbe x arendsii 'Fanal',4 VIV,Astilbe rouge foncé,pot 1 litre,45cm," Plumeau étroit, h.: 60cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
agl,,Astilbe x arendsii 'Gloria Purpurea',4 VIV,Astilbe rose-pourpre,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
axp,,Astilbe x arendsii 'Peach Blossom',4 VIV,Astilbe rose pâle,pot 1 litre,45cm,"Hauteur: 60cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aav,,Astilbe x arendsii 'Venus',4 VIV,Astilbe rose clair,pot 1 litre,45cm,"Hauteur: 75cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
aaw,,Astilbe x arendsii 'Weisse Gloria',4 VIV,Astilbe blanche ,pot 1 litre,45cm,"Plumeau érigé, h.: 70cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
axg,,Astilbe x arendsii 'Glut',4 VIV,Astilbe rouge vin ,pot 1 litre,70cm,"Plumeau érigé, h.: 70cm, mi-saison",,,,,,,,,,,,,,,,,,Saxifragaceae,Astilbe,Astilbe x arendsii,,,
atb,,Astilboides tabularis,4 VIV,Astilboides,pot 1 litre,75cm,,,,,,,,,,,,,,,,,,,Saxifragaceae,Astilboides,Astilboides tabularis,,,
agc,,Astragalus canadensis,4 VIV,Astragale du Canada,pot 1 litre,75cm,Indigène- légumineuse,,,,,,,,,,,,,,,i,,,Fabaceae,Astragalus,Astragalus canadensis,,,
amb,,Astrantia major 'Alba',4 VIV,Astrantance radiaire à fleurs blanches,pot 1 litre,40cm,,,4,,,,,,,,,,,,,,,,Apiaceae,Astrantia,Astrantia major,,,
amj,,Astrantia major 'Rubra',4 VIV,Astrantance radiaire à fleurs rouges,pot 1 litre,40cm,,,4,,,,,,,,,,,,,,,,Apiaceae,Astrantia,Astrantia major,,,
amr,,Astrantia major 'Roma',4 VIV,Astrantance radiaire à fleurs rose intense,pot 1 litre,40cm,,,4,,,,,,,,,,,,,,,,Apiaceae,Astrantia,Astrantia major,,,
adw,,Aubrieta deltoidea 'Leichtlinii',4 VIV,Aubriétie,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Brassicaceae,Aubrieta,Aubrieta deltoidea,,,
bag,,Baptisia 'American Goldfinch',4 VIV,Lupin indigo,pot 1 litre,100cm,florifère,,4,,,,,,,,,,,,,,,,Fabaceae,Baptisia,,,,
bdbs,,Baptisia australis 'Decadence Blueberry Sundae',4 VIV,Lupin indigo,pot 1 litre,90cm,florifère,,4,,,,,,,,,,,,,,,,Fabaceae,Baptisia,Baptisia australis,,,
baa,,Baptisia australis,4 VIV,Lupin indigo,pot 1 litre,60cm,Croissance lente - ,,3,,,,,,,,,,,,,,,,Fabaceae,Baptisia,Baptisia australis,,,
bxp,,Baptisia x 'Purple Smoke',4 VIV,Lupin indigo,pot 1 litre,60cm,,,4,,,,,,,,,,,,,,,,Fabaceae,Baptisia,,,,
bco,,Bergenia cordifolia,4 VIV,Bergénie rose,pot 1 litre,45cm,Feuillage persistant - Feuillage lustré coloration automnale,,,,,,,,,,,,,,,,,,Saxifragaceae,Bergenia,Bergenia cordifolia,,,
bbw,,Bergenia cordifolia 'Bressingham White',4 VIV,Bergénie blanche,pot 1 litre,30cm,Feuillage persistant - Feuillage lustré coloration automnale,,,,,,,,,,,,,,,,,,Saxifragaceae,Bergenia,Bergenia cordifolia,,,
bmy,,Brunnera macrophylla ,4 VIV,Myosotis du caucase,pot 1 litre,40cm,Feuillage vert,,,,,,,,,,,,,,,,,,Boraginaceae,Brunnera ,Brunnera macrophylla ,,,
bjf,,Brunnera macrophylla 'Jack Frost',4 VIV,Myosotis du caucase,pot 1 litre,40cm,,,,,,,,,,,,,,,,,,,Boraginaceae,Brunnera ,Brunnera macrophylla ,,,
maa,,Matricaria chamomilla,4 VIV,Camomille sauvage,45cm,45cm,,,,,,,,,,,,,,,,n,,,Asteraceae,Matricaria,Matricaria chamomilla,,,
ccb,,Campanula calycanthema bleu,4 VIV,Grande campanule bleu,-,45cm,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula calycanthema,,,
ccw,,Campanula carpartica 'White Clips',4 VIV,Campanule White Clips,pot 10cm,30cm,,,2,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula carpartica,,,
ccc,,Campanula carpartica 'Blue Clips',4 VIV,Campanule Blue Clips,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula carpartica,,,
cch,,Campanula cochlearifolia 'Alba',4 VIV,Campanule tapissante Blanche,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula cochlearifolia,,,
cgl,,Campanula glomerata,4 VIV,Campanule à bouquets,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,,,
cgb,,Campanula glomerata blanc,4 VIV,Campanule bouquets blanc,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,,,
cgd,,Campanula glomerata 'Dahurica',4 VIV,Campanule à bouquets,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,,,
cdg,,Campanula glomerata 'Dickson's gold',4 VIV,Campanule à bouquets,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula glomerata,,,
clm,,Campanula latifolia 'Macrantha,4 VIV,Campanule latifolia violet,pot 10cm,45cm,Diviser plants aux 4 ans,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula latifolia,,,
clw,,Campanula latifolia 'Macrantha Alba',4 VIV,Campanule latifolia blanche,pot 10cm,45cm,Diviser plants aux 4 ans,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula latifolia,,,
cmu,,Campanula muralis,4 VIV,Campanule rampante bleue,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula muralis,,,
cpa,,Campanula persicifolia blanc,4 VIV,Grande campanule blanche,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula persicifolia,,,
cpg,,Campanula persicifolia 'Grandiflora',4 VIV,Grande campanule bleu,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula persicifolia,,,
cpmm,,Campanula portenschlagiana 'Miss Melani',4 VIV,Campanule Miss Melani,,,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula portenschlagiana,,,
cpm,,Campanula portenschlagiana 'Muralis',4 VIV,Campanule Muralis,,,,,,,,,,,,,,,,,,,,,Campanulaceae,Campanula,Campanula portenschlagiana,,,
cru,,Campanula rotundifolia bleu,4 VIV,Campanule bleu,pot 10cm,45cm,,,,,,,,,,,,,,,,i,,,Campanulaceae,Campanula,Campanula rotundifolia,,,
ctr,,Campanula trachelium,4 VIV,Campanule rude,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Campanulaceae,Campanula,Campanula trachelium,,,
cdt,,Centaurea dealbata,4 VIV,Centaurée de Perse,-,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Centaurea,Centaurea dealbata,,,
ceh,,Centaurea macrocephala,4 VIV,Centaurée à grosses fleurs (jaunes),,45cm,"H=90-120cm, flor. 7-8",,,,,,,,,,,,,,,n,,,Asteraceae,Centaurea,Centaurea macrocephala,,,
ceo,,Centaurea stoebe,4 VIV,Centaurée maculosa,-,,Mauvaise herbe nuisible interdite,,,,,,,,,,,,,,,,,,Asteraceae,Centaurea,Centaurea stoebe,Centaurea maculosa,,
ctm,,Centaurea montana,4 VIV,Centaurée des montagnes,pot 10cm,40cm,,,,,,,,,,,,,,,,,,,Asteraceae,Centaurea,Centaurea montana,,,
cen,,Centaurea nigra,4 VIV,Centaurée noire,-,,,,,,,,,,,,,,,,,n,,,Asteraceae,Centaurea,Centaurea nigra,,,
ciu,,Cerastium alpinum ssp. lanatum,4 VIV,Céraiste des Alpes,pot 10cm,20cm,,,,,,,,,,,,,,,,i,,,Caryophyllaceae,Cerastium,Cerastium alpinum ssp. lanatum,,,
cet,,Cerastium tomentosum,4 VIV,Corbeille dargent,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Cerastium,Cerastium tomentosum,,,
cey,,Cerastium tomentosum 'Yo Yo',4 VIV,Corbeille dargent 'Yo Yo',pot 10cm,35cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Cerastium,Cerastium tomentosum,,,
cme,,Chamaenerion angustifolium,4 VIV,Épilobe à feuilles étroites,pot 10cm,30cm,Indigène - Ensoleillé - ,,3,,,,,,,,,,,,,i,,,Onagraceae,Chamaenerion,Chamaenerion angustifolium,Epilobium angustifolium,,
ceg,,Chelone glabra,4 VIV,Galane glabre,pot 10cm,30cm,Indigène - Ombre - mi-ombre - Condition humide -,,3,,,,,,,,,,,,,i,,,Plantaginaceae,Chelone,Chelone glabra,,,
che,,Chelone obliqua,4 VIV,Galane,pot 1 litre,45cm,Ombre - Envahissante en milieu humide - Fleurs Roses,,3,,,,,,,,,,,,,,,,Plantaginaceae,Chelone,Chelone obliqua,,,
chl,,Leucanthemum maximum 'Little Princess',4 VIV,Petite marguerite blanche,-,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Chrysanthemum maximum,,
chs,,Leucanthemum maximum 'Silver Princess',4 VIV,Marguerite blanche,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Chrysanthemum maximum,,
car,,Chrysanthemum arcticum ,4 VIV,Chrysanthème arctique rouge,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum arcticum ,,,
cha,,Chrysanthemum arcticum 'Red Chimo',4 VIV,Chrysanthème arctique rouge,pot 10cm,30cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum arcticum ,,,
chc,,Tanacetum coccineum 'Robinson Rose',4 VIV,Pyrèthre rose,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Tanacetum,Tanacetum coccineum,Chrysanthemum coccineum,,
chr,,Tanacetum coccineum 'Robinson Rouge',4 VIV,Pyrèthre rouge,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Tanacetum,Tanacetum coccineum,Chrysanthemum coccineum,,
chb,,Leucanthemum vulgare 'Becky',4 VIV,Marguerite blanche indigène,pot 10cm,45cm,Diviser plants aux 3 ans ,,4,,,,,,,,,,0.9,0.6,,n,,,Asteraceae,Leucanthemum,Leucanthemum vulgare,Chrysanthemum leucanthemum,,
chh,,Leucanthemum vulgare,4 VIV,Marguerite blanche indigène,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,n,,,Asteraceae,Leucanthemum,Leucanthemum vulgare,Chrysanthemum leucanthemum,,
cag,,Leucanthemum x superbum 'Aglaia' ,4 VIV,Marguerite blanche 'Aglaia',pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Chrysanthemum m. leucanthemum,,
chm,,Leucanthemum maximum 'Alaska',4 VIV,Marguerite blanche,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Chrysanthemum maximum,,
chg,,Leucanthemum maximum 'G. Marconi',4 VIV,Marguerite blanche,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Chrysanthemum maximum,,
chp,,Leucanthemum maximum 'Polaris',4 VIV,Grande marguerite blanche,pot 10cm,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum maximum,Chrysanthemum maximum,,
cmz,,Chrysanthemum x morifolium bronze,4 VIV,Marguerite d'automne bronze,-,45cm,Réf. Les vivaces Québécoises,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,,
cml,,Chrysanthemum x morifolium 'Lipstick',4 VIV,Marguerite dautomne rouge foncé,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,,
chf,,Chrysanthemum x morifolium rose,4 VIV,Marguerite dautomne rose,pot 1 litre,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,,
chz,,Chrysanthemum x morifolium rouge,4 VIV,Marguerite dautomne rouge,-,45cm,,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum x morifolium,,,
chd,,Tanacetum parthenium 'Double Select White',4 VIV,Matricaire blanche double,-,30cm,Synonyme: Matricaria,,,,,,,,,,,,,,,n,,,Asteraceae,Tanacetum,Tanacetum parthenium,Chrysanthemum parthenium,,
chw,,Tanacetum parthenium 'White Stars',4 VIV,Camomille blanche,-,30cm,Synonyme: Matricaria,,,,,,,,,,,,,,,n,,,Asteraceae,Tanacetum,Tanacetum parthenium,Chrysanthemum parthenium,,
chy,,Chrysanthemum rubellum 'Clara Curtis',4 VIV,Marguerite rose,-,45cm,Diviser plants aux 3 ans ,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthemum,Chrysanthemum rubellum,,,
csg,,Leucanthemum x superbum 'Glory',4 VIV,Petite margerite blanche,pot 10cm,30cm,Diviser plants aux 3 ans,,,,,,,,,,,,,,,,,,Asteraceae,Leucanthemum,Leucanthemum x superbum,Chrysanthemum m. leucanthemum,,
ccj,,Glebionis coronaria 'Gem jaune pâle',4 VIV,Chrysanthème coronarium (jaune pâle),-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Asteraceae,Glebionis,Glebionis coronaria,Chrysanthenum coronarium,,
csn,,Chrysanthenum paludosum 'Snowland',4 VIV,Chrysanthème Snowland blanc(variété courte),-,,Qté = nbre boîtes de 9 plants,,,,,,,,,,,,,,,,,,Asteraceae,Chrysanthenum,Chrysanthenum paludosum,,,
csj,,Tanacetum parthenium 'Santana',4 VIV,Chrysanthème santana (jaune),-,,,,,,,,,,,,,,,,,n,,,Asteraceae,Chrysanthemum ,Tanacetum parthenium,Chrysanthemum parthenium,,
csw,,Actaea racemosa,4 VIV,Cimicaire à grappes,pot 2 litres,50cm,Tuteurer si nécessaire,,,,,,,,,,,,1.9,0.6,,n,,,Ranunculaceae,Actaea,Actaea racemosa,Cimicifuga racemosa,,
cic,,Actaea racemosa 'Chocoholic',4 VIV,Cimicaire d'argent 'Chocolholic',pot 2 litres,50cm,Tuteurer si nécessaire,,,,,,,,,,,,,,,n,,,Ranunculaceae,Actaea,Actaea racemosa,Cimicifuga racemosa,,
