CODE,Qté,Nom BOTANIQUE,Type,Nom commun,Calibre,Distance CàC,Remarques,,Zone,Ensoleillement plein soleil,Ensoleillement soleil-mi-ombre,Ensoleillement mi-ombre,Ensoleillement ombre,Humidité,,,Sol,pH,H,L,Flor,indig/nat,Danger,Référence,Famille,Genre,Espèce,Cultivar,Note,Synonyme,Nom vernaculaire,Groupe fonctionnel,Cat,,ID vascan,Lien J2M,
loa,,Lobelia syphilitica 'Alba',4 VIV,Lobélie syphilitique blanche,pot 10cm,60cm, ,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia syphilitica,Alba,,,Grande lobélie,,,,,,
lsb,,Lobelia syphilitica 'Blue Select',4 VIV,Lobélie syphilitique bleue,pot 10cm,60cm, ,,,,,,,,,,,,,,,,,,Campanulaceae,Lobelia,Lobelia syphilitica,Blue Select,,,Grande lobélie,,,,,,
lhg,,Lupinus 'Hybrides Gallery',4 VIV,Petit Lupin,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Hybrides Gallery,,,Lupin,,,,,,
lpb,,Lupinus 'Popsicle Blue',4 VIV,Lupin bleu,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Popsicle Blue,,,Lupin,,,,,,
lup,,Lupinus perennis,4 VIV,Lupin bleu,pot 10cm,45cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,Lupinus perennis,,,,Lupin vivace,,,,5817,,
lry,,Lupinus 'Russel Hybrids Yellow Shades',4 VIV,Lupin jaune,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids Yellow Shades,,,Lupin,,,,,,
lch,,Lupinus 'Russel Hybrids Le Chandelier',4 VIV,Lupin Chandelier (crème),pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids Le Chandelier,,,Lupin,,,,,,
lrn,,Lupinus 'Russel Hybrids Navy Blue',4 VIV,Lupin bleu,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids Navy Blue,,,Lupin,,,,,,
lrp,,Lupinus 'Russel Hybrids Pink Shade',4 VIV,Lupin rose,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids Pink Shade,,,Lupin,,,,,,
lrw,,Lupinus 'Russel Hybrids White Shades',4 VIV,Lupin blanc,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids White Shades,,,Lupin,,,,,,
lrv,,Lupinus 'Russel Hybrids',4 VIV,Lupin mélange de couleurs variées,pot 10cm,60cm,,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids,,,Lupin,,,,,,
lrc,,Lupinus 'Russel Hybrids Carmine Red',4 VIV,Lupin rouge,pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,,,,Fabaceae,Lupinus,,Russel Hybrids Carmine Red,,,Lupin,,,,,,
luz,,Luzula nivalis 'Lucius',4 VIV,Luzule nivale 'Lucius',pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Juncaceae,Luzula,Luzula nivalis,Lucius,,,Luzule arctique,,,,6337,,
lyl,,Viscaria alpina,4 VIV,Lychnide alpin (Silene suecica),pot 10cm,15cm,"Indigène - Plante alpine - Résistente vent, sécheresse, hiver difficile -",,2,,,,,,,,,,,,,i,,,Caryophyllaceae,Viscaria,Viscaria alpina,,,Lychnis alpina,Silène de Suède,,,,14466,,
lcr,,Silene chalcedonica 'Carnea',4 VIV,Croix de Jérusalem Carnea,pot 10cm,45cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Silene,Silene chalcedonica,Carnea,,Lychnis chalcedonica,Silène de Chalcédoine,,,,4370,,
lcb,,Silene chalcedonica 'Alba',4 VIV,Lychnide blanc,-,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Silene,Silene chalcedonica,Alba,,Lychnis chalcedonica,Silène de Chalcédoine,,,,4370,,
lco,,Silene coronaria,4 VIV,Coquelourde des jardins rose,pot 10cm,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Silene,Silene coronaria,,,Lychnis coronaria,Silène coronaire / Coquelourde des jardins,,,,4372,,
lya,,Silene coronaria 'Abbotswood Rose',4 VIV,Coquelourde des jardins rose,-,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Silene,Silene coronaria,Abbotswood Rose,,Lychnis coronaria,Silène coronaire / Coquelourde des jardins,,,,4372,,
lfn,,Silene flos-cuculi 'Nana',4 VIV,Lychnide ,-,30cm,,,,,,,,,,,,,,,,n,,,Caryophyllaceae,Silene,Silene flos-cuculi,Nana,,Lychnis flos-cuculi,Lychnide fleur de coucou,,,,4383,,
lyk,,Silene x arkwrightii 'Vesuvius',4 VIV,Lychnide vesuvius orange,-,30cm,,,,,,,,,,,,,,,,,,,Caryophyllaceae,Silene,Silene x arkwrightii,Vesuvius,,Lychnis x arkwrightii,Lychnide ,,,,,,
lyu,,Lycopus uniflorus,4 VIV,Lycope d'amérique,-,30cm,"Indigène, tracante, envahissante, stabilisation, comestible condiment",,1,m,w,,,S,SS,SSS,Organique,"-7,7",,,,i,,,Lamiaceae,Lycopus,Lycopus uniflorus,,,,Lycope à une fleur,,,,6394,,
lfc,,Lysimachia ciliata 'Fire Cracker',4 VIV,Lysimaque Fire Cracker,-,40cm,,,,,,,,,,,,,,,,i,,,Primulaceae,Lysimachia,Lysimachia ciliata,Fire Cracker,,,Lysimaque ciliée,,,,6685,,
lcl,,Lysimachia clethroides,4 VIV,Lysimache blanc,pot 10cm,60cm,Plante envahissante,,3,m,s,,,,,,,,0.90,0.90,"7,8,9",n,,,Primulaceae,Lysimachia,Lysimachia clethroides,,,,Lysimaque faux-clèthre,,,,6686,https://jardin2m.com/vegetaux/fiche/16888/fleurs-vivaces/lysimachia-clethroides-lysimaque/,
llu,,Lysimachia congestiflora 'Lussi',4 VIV,Lysimaque 'Lussi',-,, Arroser régulièrement,,,,,,,,,,,,,,,,,,Primulaceae,Lysimachia,Lysimachia congestiflora,Lussi,,,Lysimaque,,,,,,
lnu,,Lysimachia nummularia,4 VIV,Lysimaque jaune rampant - Monnayère,pot 10cm,45cm,Indigène - Couvre-sol - Tolérance sécheresse & humidité abondante ,,3,,,,,,,,,,,,,n,,,Primulaceae,Lysimachia,Lysimachia nummularia,,,,Lysimaque nummulaire,,,,6689,,
lna,,Lysimachia nummularia 'Aurea',4 VIV,Lysimaque doré rampant - Herbe aux Écus,pot 10cm,45cm,Couvre-sol jaune vif - ,,3,m,s,,,,,,,,0.05,0.50,"6,7",n,,,Primulaceae,Lysimachia,Lysimachia nummularia,Aurea,,,Lysimaque nummulaire,,,,6689,https://jardin2m.com/vegetaux/fiche/16886/fleurs-vivaces/lysimachia-nummularia-aurea-lysimache/,
lpu,,Lysimachia punctata,4 VIV,Lysimaque ponctuée,pot 10cm,45cm,,,3,,,,,,,,,,,,,n,,,Primulaceae,Lysimachia,Lysimachia punctata,,,,Lysimaque ponctuée,,,,6690,,
lyx,,Lysimachia punctata 'Alexander',4 VIV,Lysimaque ponctuée 'Alexander',pot 10cm,45cm,,,4b,,,,,,,,,,,,,n,,,Primulaceae,Lysimachia,Lysimachia punctata,Alexander,,,Lysimaque ponctuée,,,,6690,,
lyt,,Lysimachia terrestris,4 VIV,Lysimaque terrestre - Chandelle des marais,pot 10cm,20cm,Indigène - Milieu humide - ,,0,,,,,,,,,,,,,i,,,Primulaceae,Lysimachia,Lysimachia terrestris,,,,Lysimaque terrestre,,,,6693,,
zly,,Lysimachia thyrsiflora,4 VIV,Lysimaque thyrsiflore, ,,Indigène - Naturalisation - Berges et rivages - Plante aggressive,,3,,,,,,,,,,,,,i,,,Primulaceae,Lysimachia,Lysimachia thyrsiflora,,,,Lysimaque à fleurs en thyrse,,,,6694,,
lmp,,Lythrum salicaria 'Morden Pink',4 VIV,Salicaire 'Morden Pink',pot 10cm,60cm,Couper fleurs fanées,,,,,,,,,,,,,,,n,,,Lythraceae,Lythrum,Lythrum salicaria,Morden Pink,,,Salicaire commune,,,,6607,,
lys,,Lythrum salicaria,4 VIV,Salicaire,pot 10cm,60cm,Couper fleurs fanées,,3,,,,,,,,,,,,,n,,,Lythraceae,Lythrum,Lythrum salicaria,,,,Salicaire commune,,,,6607,,
ltn,,Lythrum salicaria 'Terra Nova',4 VIV,Salicaire 'Terra Nova',pot 10cm,40cm,Couper fleurs fanées,,,,,,,,,,,,,,,n,,,Lythraceae,Lythrum,Lythrum salicaria,Terra Nova,,,Salicaire commune,,,,6607,,
lsr,,Lythrum salicaria 'Robert',4 VIV,Salicaire 'Robert',pot 10cm,50cm,Couper fleurs fanées,,3,m,s,,,,,,,,0.80,0.50,"6,7,8",n,,,Lythraceae,Lythrum,Lythrum salicaria,Robert,,,Salicaire commune,,,,6607,https://jardin2m.com/vegetaux/fiche/16893/fleurs-vivaces/lythrum-salicaria-robert-salicaire/,
mam,,Macleaya microcarpa 'Coral Plume',4 VIV,Macleaya microcarpa 'Coral Plume',pot 1 litre,30cm,Assurer un bon couvert neigeux,,,,,,,,,,,,,,,,,,Papaveraceae,Macleaya,Macleaya microcarpa,Coral Plume,,,Macleaya,,,,,,
mmo,,Malva moschata,4 VIV,Mauve,-,60cm,Limiter son étalement si nécessaire ,,,,,,,,,,,,,,,n,,,Malvaceae,Malva,Malva moschata,,,,Mauve musquée,,,,6627,,
mmb,,Malva moschata blanc,4 VIV,Mauve blanche,-,60cm,Limiter son étalement si nécessaire ,,,,,,,,,,,,,,,n,,,Malvaceae,Malva,Malva moschata,,blanc,,Mauve musquée,,,,6627,,
mmr,,Malva moschata 'Rosea',4 VIV,Mauve,-,60cm,Limiter son étalement si nécessaire ,,,,,,,,,,,,,,,n,,,Malvaceae,Malva,Malva moschata,Rosea,,,Mauve musquée,,,,6627,,
mem,,Medeola virginiana,4 VIV,Médéole de Virginie,pot 10cm,50cm,Plante indigène,,1,,,,,,,,,,,,,i,,,Liliaceae,Medeola,Medeola virginiana,,,,Médéole de Virginie,,,,6538,,
mvi,,Mertensia virginica,4 VIV,Mertensia de Virginie,pot 10cm,30cm,"H. : 60cm, floraison violet à bleu ciel",,,,,,,,,,,,,,,i,,,Boraginaceae,Mertensia,Mertensia virginica,,,,Mertensie de Virginie,,,,3799,,
mec,,Mentha canadensis,4 VIV,Menthe du Canada,pot 10cm,25cm,Indigène - Plante aggressive - Naturalisation berge rivage,,3,,,,,,,,,,,,,i,,,Lamiaceae,Mentha,Mentha canadensis,,,Mentha arvensis,Menthe du Canada,,Herbe,,16994,,
mir,,Mimulus ringens,4 VIV,Mimule à fleurs entrouvertes,pot 1/2 litre,20cm,Indigène - Convient aux prairies sauvages H:90,,4,,,,,,,,,,,,,i,,,Phrymaceae,Mimulus,Mimulus ringens,,,,Mimule à fleurs entrouvertes,,,,7149,,
mdi,,Mitella diphylla,4 VIV,Mitrelle,pot 1/2 litre,15cm,Indigène - H.: 35cm - Couvre-sol - Sous bois - Croissance rapide - ,,3,,,,,,,,,,,,,i,,,Saxifragaceae,Mitella,Mitella diphylla,,,,Mitrelle à deux feuilles,,,,9273,,
mcs,,Monarda didyma 'Cambridge Scarlet',4 VIV,Monarde écarlate,-,60cm,"H.: 90cm, sensible au blanc ",,3,m,s,,,,,,,,1.00,0.50,"7,8,9",n,,,Lamiaceae,Monarda,Monarda didyma,Cambridge Scarlet,,,Monarde écarlate,,,,6415,https://jardin2m.com/vegetaux/fiche/16901/fleurs-vivaces/monarda-didyma-cambridge-scarlet-monarde/,
mcp,,Monarda didyma 'Croftway Pink',4 VIV,Monarde rose,pot 10cm,60cm,"H.:75cm, sensible au blanc",,,,,,,,,,,,,,,n,,,Lamiaceae,Monarda,Monarda didyma,Croftway Pink,,,Monarde écarlate,,,,6415,,
mgs,,Monarda didyma 'Gardenview Scarlet',4 VIV,Mornarde rouge,pot 10cm,60cm,"H.:100cm, très résistante au blanc",,,,,,,,,,,,,,,n,,,Lamiaceae,Monarda,Monarda didyma,Gardenview Scarlet,,,Monarde écarlate,,,,6415,,
mds,,Monarda didyma 'Snow White',4 VIV,Monarde blanche,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,n,,,Lamiaceae,Monarda,Monarda didyma,Snow White,,,Monarde écarlate,,,,6415,,
mfi,,Monarda fistulosa,4 VIV,Monarde fistuleuse,pot 10cm,45cm,Indigène - Parfumée - Massif - Plante aggressive - ,,4,,,,,,,,,,,,,i,,,Lamiaceae,Monarda,Monarda fistulosa,,,,Monarde fistuleuse,,,,6417,,
mbo,,Monarda x 'Beauty of Cobham',4 VIV,Monarde rose pâle sur base bourgogne,pot 10cm,60cm,"H.:90cm, résistante au blanc",,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Beauty of Cobham,,,Monarde,,,,,,
mbs,,Monarda x 'Blue Stocking',4 VIV,Monarde bleu-violet,pot 10cm,60cm,H.: 90-120cm,,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Blue Stocking,,,Monarde,,,,,,
mms,,Monarda x 'Marshall's Delight',4 VIV,Monarde rose odorante,pot 10cm,40cm,H.: 90cm,,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Marshall's Delight,,,Monarde,,,,,,
mdp,,Monarda x 'Pink Tourmaline',4 VIV,Petite monarde rose,pot 10cm,60cm,"H.:45-60cm, résistante au blanc",,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Pink Tourmaline,,,Monarde,,,,,,
mdr,,Monarda x 'Red Pagoda',4 VIV,Monarde rouge,pot 10cm,60cm,"H.:60-75cm, résistante au blanc",,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Red Pagoda,,,Monarde,,,,,,
mse,,Monarda x 'Séduction',4 VIV,Monarde rouge très haute,pot 10cm,60cm,"H.:120cm, résistante au blanc",,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Séduction,,,Monarde,,,,,,
mvq,,Monarda x 'Violet Queen',4 VIV,Monarde violet pourpre,pot 10cm,60cm,"H.:100cm, résistante au blanc",,,,,,,,,,,,,,,,,,Lamiaceae,Monarda,,Violet Queen,,,Monarde,,,,,,
muk,,Mukdenia rossii 'Crimson Fans',4 VIV,Mukdenia de Ross 'Crimson Fans',pot 10cm,35cm,,,,,,,,,,,,,,,,,,,Saxifragaceae,Mukdenia,Mukdenia rossii,Crimson Fans,,,Lierre de Mandchourie,,,,,,
neb,,Nepeta 'Early Bird',4 VIV,Herbe de chat,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Lamiaceae,Nepeta,,Early Bird,,,Herbe à chat / Chataire,,,,,,
nfc,,Nepeta faasenii 'Cat Meow',4 VIV,Herbe de chat,pot 10cm,50cm,,,3,m,s,,,,,,,,0.50,0.90,"6,7,8,9",,,,Lamiaceae,Nepeta,Nepeta faasenii,Cat Meow,,,Herbe à chat / Chataire,,,,,https://jardin2m.com/vegetaux/fiche/18436/fleurs-vivaces/nepeta-faassenii-cat-s-meow-menthe-des-chats/,
nmu,,Nepeta racemosa,4 VIV,Herbe de chat,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Lamiaceae,Nepeta,Nepeta racemosa,,,Nepeta mussinii,Herbe à chat / Chataire,,,,,,
nsi,,Nepeta sibirica 'André Chaudron',4 VIV,Herbe de chat,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Lamiaceae,Nepeta,Nepeta sibirica,André Chaudron,,,Herbe à chat / Chataire de Sibérie,,,,,,
nsu,,Nepeta subsessilis,4 VIV,Népéta presque sessile,pot 10cm,40cm,,,,,,,,,,,,,,,,,,,Lamiaceae,Nepeta,Nepeta subsessilis,,,,Herbe à chat / Chataire subsessile,,,,,,
nps,,Nepeta faasenii 'Purrsian blue',4 VIV,Herbe aux chats 'Purrsian Blue',pot 10cm,50cm,,,3,m,,,,,,,,,0.40,0.50,"6,7,8,9",,,,Lamiaceae,Nepeta,Nepeta faasenii,Purrsian blue,,,Herbe à chat / Chataire,,,,,https://jardin2m.com/vegetaux/fiche/18750/fleurs-vivaces/nepeta-faassenii-purrsian-blue-menthe-des-chats/,
nxh,,Nepeta x 'Six Hills Giant',4 VIV,Herbe aux chats 'Six Hills Giant',pot 10cm,40cm,,,,,,,,,,,,,,,,,,,Lamiaceae,Nepeta,,Six Hills Giant,,,Herbe à chat / Chataire,,,,,,
nxjr,,Nepeta x 'Joanna Reed',4 VIV,Herbe aux chats 'Joanna Reed',pot 10cm,60cm,H.:75cm,,,,,,,,,,,,,,,,,,Lamiaceae,Nepeta,,Joanna Reed,,,Herbe à chat / Chataire,,,,,,
obi,,Oenothera biennis,4 VIV,Oenothère bisannuelle,pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Onagraceae,Oenothera,Oenothera biennis,,,,Onagre bisannuelle,,,,6808,,
omi,,Oenothera missouriensis,4 VIV,Oenothère jaune,pot 10cm,30cm,,,,,,,,,,,,,,,,,,,Onagraceae,Oenothera,,,,,Onagre,,,,,,
one,,Oenothera perennis,4 VIV,Oenothère,pot 10cm,30cm,,,,,,,,,,,,,,,,i,,,Onagraceae,Oenothera,Oenothera perennis,,,,Onagre vivace,,,,6825,,
pts,,Pachysandra terminalis,4 VIV,Pachysandre du Japon,pot 1 litre,45cm,,,,,,,,,,,,,,,,,,,Buxaceae,Pachysandra,Pachysandra terminalis,,,,Pachysandre à épis terminaux,,,,4139,,
ptv,,Pachysandra terminalis 'Variegata',4 VIV,Pachysandre panachée,pot 10cm,45cm,,,,,,,,,,,,,,,,,,,Buxaceae,Pachysandra,Pachysandra terminalis,Variegata,,,Pachysandre à épis terminaux,,,,4139,,
piv,,Paeonia 'Bric a Brac',4 VIV,Pivoine Bric à Brac,pot 2 gal.,90cm,H.:70cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Bric a Brac,,,Pivoine,,,,,,
pcc,,Paeonia 'Cactus Jack',4 VIV,Pivoine Cactus Jack,pot 2 gal.,90cm,H.:90cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Cactus Jack,,,Pivoine,,,,,,
pcu,,Paeonia 'Coral Supreme',4 VIV,Pivoine Coral Supreme,pot 2 gal.,90cm,H.:60cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Coral Supreme,,,Pivoine,,,,,,
plc,,Paeonia 'Lemon Chiffon',4 VIV,Pivoine Lemon Chiffon,pot 2 gal.,90cm,H.:70cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Lemon Chiffon,,,Pivoine,,,,,,
pel,,Paeonia 'Petite Elegance',4 VIV,Pivoine Petite Elegance,pot 2 gal.,90cm,H.:70cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Petite Elegance,,,Pivoine,,,,,,
plf,,Paeonia lactiflora 'Félix Crousse',4 VIV,Pivoine de Chine rouge double,pot 2g,90cm,H.:80cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Félix Crousse,,,Pivoine de Chine,,,,7084,,
pfx,,Paeonia lactiflora 'Festiva Maxima',4 VIV,Pivoine de Chine blanche,pot 2g,90cm,H.:90cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Festiva Maxima,,,Pivoine de Chine,,,,7084,,
plp,,Paeonia lactiflora 'Gay Paree',4 VIV,Pivoine de Chine 'Gay Paree',pot 2g,60cm,H.:90cm,,3,m,s,,,,,,,,0.90,0.60,6,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Gay Paree,,,Pivoine de Chine,,,,7084,https://jardin2m.com/vegetaux/fiche/16939/fleurs-vivaces/paeonia-lactiflora-gay-paree-pivoine/,
plm,,Paeonia lactiflora 'Mr.Jules Elie',4 VIV,Pivoine de Chine rose,pot 2g,90cm,H.:90cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Mr.Jules Elie,,,Pivoine de Chine,,,,7084,,
pbb,,Paeonia lactiflora 'Bowl of Beauty',4 VIV,Pivoine Bowl of Beauty,pot 2g,100cm,H.:100cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Bowl of Beauty,,,Pivoine de Chine,,,,7084,,
pld,,Paeonia lactiflora 'Dandy Dan',4 VIV,Pivoine de Chine rouge et blanche,pot 2g,90cm,H.:90cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Dandy Dan,,,Pivoine de Chine,,,,7084,,
ptb,,Paeonia lactifolia 'Top Brass',4 VIV,Pivoinede Chine 'Top Brass',pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia lactiflora,Top Brass,,,Pivoine de Chine,,,,7084,,
pae,,Paeonia officinalis 'Rosea Superba',4 VIV,Pivoine rose pâle,pot 10cm,90cm,H.:80cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia officinalis,Rosea Superba,,,Pivoine officinale,,,,7085,,
pka,,Paeonia 'Karl Rosenfielf',4 VIV,Pivoine 'Karl Rosenfielf',pot 2g,60cm,H.:80cm,,3,m,s,,,,,,,,1.00,0.90,6,,,,Paeoniaceae,Paeonia,,Karl Rosenfielf,,,Pivoine,,,,,https://jardin2m.com/vegetaux/fiche/16946/fleurs-vivaces/paeonia-lactiflora-karl-rosenfield-pivoine/,
prc,,Paeonia 'Red Charm',4 VIV,Pivoine rose pâle,pot 2g,90cm,H.:80cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Red Charm,,,Pivoine,,,,,,
sbe,,Paeonia 'Sarah Bernard',4 VIV,Pivoine rose ,pot 2g,60cm,H.:80cm,,3,m,s,,,,,,,,1.00,0.90,6,,,,Paeoniaceae,Paeonia,,Sarah Bernard,,,Pivoine,,,,,https://jardin2m.com/vegetaux/fiche/16963/fleurs-vivaces/paeonia-lactiflora-sarah-bernhardt-pivoine/,
pso,,Paeonia 'Scarlett O'Hara',4 VIV,Pivoine rose,pot 2g,60cm,H.:80cm,,4,m,s,,,,,,,,0.80,0.60,5,,,,Paeoniaceae,Paeonia,,Scarlett O'Hara,,,Pivoine,,,,,https://jardin2m.com/vegetaux/fiche/16964/fleurs-vivaces/paeonia-lactiflora-scarlet-o-hara-pivoine/,
psh,,Paeonia 'Shirley Temple',4 VIV,Pivoine rose très pâle,pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,Shirley Temple,,,Pivoine,,,,,,
pww,,Paeonia 'White wing',4 VIV,Pivoine blanche,pot 2g,60cm,H.:80cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,,White wing,,,Pivoine,,,,,,
psr,,Paeonia suffruticosa 'Rimpoh',4 VIV,Pivoine rose foncé,pot 2g,120cm,H.:120cm,,,,,,,,,,,,,,,,,,Paeoniaceae,Paeonia,Paeonia suffruticosa,Rimpoh,,,Pivoine arbustive,,,,,,
pal,,Papaver pygmaeum,4 VIV,Pavot des Alpes,pot 10cm,30cm,H.:35cm,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver pygmaeum,,,Papaver alpinum,Pavot nain,,,,7119,,
pra,,Papaver atlanticum,4 VIV,Pavot orange pâle,pot 10cm,45cm,H.:40cm,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver atlanticum,,,,Pavot de l'Atlas,,,,,,
pnu,,Papaver nudicaule 'Matador',4 VIV,Pavot d'Islande rouge,-,30cm,,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver nudicaule,Matador,,,Pavot nudicaule,,,,7116,,
pnp,,Papaver nudicaule 'Pacino',4 VIV,Pavot d'Islande jaune pâle,-,25cm,,,2,m,,,,,,,,,0.25,0.25,6.7,,,M. Corbeil,Papaveraceae,Papaver,Papaver nudicaule,Pacino,,,Pavot nudicaule,,,,7116,,
pns,,Papaver nudicaule 'Summer Breeze',4 VIV,Pavot d'Islande jaune,-,30cm,,,3,m,,,,,,,,,0.4,0.25,6.7,,,M. Corbeil,Papaveraceae,Papaver,Papaver nudicaule,Summer Breeze,,,Pavot nudicaule,,,,7116,,
paa,,Papaver orientale 'Allegro',4 VIV,Pavot d'Orient rouge clair,pot 10cm,45cm,Hauteur: 40 à 60 cm,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver orientale,Allegro,,,Pavot d'Orient,,,,7118,,
pbl,,Papaver orientale 'Beauty of Livermore',4 VIV,Pavot d'Orient rouge cramoisie,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver orientale,Beauty of Livermore,,,Pavot d'Orient,,,,7119,,
pob,,Papaver orientale 'Brillant',4 VIV,Pavot d'Orient rouge vif ,pot 10cm,45cm,H.:80cm,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver orientale,Brillant,,,Pavot d'Orient,,,,7120,,
pvl,,Papaver orientale 'Pr. Victoria Louise',4 VIV,Pavot d'Orient rose pâle,pot 10cm,60cm,H.:90cm,,,,,,,,,,,,,,,,,,Papaveraceae,Papaver,Papaver orientale,Pr. Victoria Louise,,,Pavot d'Orient,,,,7121,,
pen,,Penstemon digitalis 'Husker Red',4 VIV,Penstemon,pot 10cm,45cm,Vivace de l'année 1996,,,,,,,,,,,,,,,n,,,Plantaginaceae,Penstemon,Penstemon digitalis,Husker Red,,,Penstémon digitale,,,,7273,,
pnh,,Penstemon hirsutus,4 VIV,Penstemon hirsute,,20cm,,,,,,,,,,,,,,,,i,,,Plantaginaceae,Penstemon,Penstemon hirsutus,,,,Penstémon hirsute,,,,7282,,
pea,,Perovskia atriplicifolia,4 VIV,Sauge de Russie,pot 1 litre,60cm,,,3,m,,,,,,,,,1.2,0.75,"8,9,10",,,,Lamiaceae,Perovskia,Perovskia atriplicifolia,,,,Sauge de Russie,,,,,https://jardin2m.com/vegetaux/fiche/16969/fleurs-vivaces/perovskia-atriplicifolia-sauge-de-russie/,
pdl,,Perovskia atriplicifolia 'Denim' N Lace',4 VIV,Sauge de Russie 'Denim' N Lace',pot 3litre,60cm,,,4,m,,,,,,,,,0.70,0.80,"7,8,9,10",,,,Lamiaceae,Perovskia,Perovskia atriplicifolia,Denim' N Lace,,,Sauge de Russie,,,,,https://jardin2m.com/vegetaux/fiche/30075/fleurs-vivaces/perovskia-atriplicifolia-denim-n-lace-sauge-de-russie/,
pls,,Perovskia atriplicifolia 'Little Spire',4 VIV,Sauge de Russie 'little Spire',pot 10cm,60cm,,,3,m,,,,,,,,,0.60,0.60,"7,8",,,,Lamiaceae,Perovskia,Perovskia atriplicifolia,Little Spire,,,Sauge de Russie,,,,,https://jardin2m.com/vegetaux/fiche/16972/fleurs-vivaces/perovskia-atriplicifolia-little-spire-sauge-de-russie/,
pbj,,Perovskia x 'Blue Jean Baby',4 VIV,Sauge de Russie 'Blue Jean Baby',pot 3litre,60cm,,,3,m,,,,,,,,,0.75,0.90,"7,8",,,,Lamiaceae,Perovskia,Perovskia atriplicifolia,Blue Jean Baby,,,Sauge de Russie,,,,,https://jardin2m.com/vegetaux/fiche/36975/fleurs-vivaces/perovskia-atriplicifolia-blue-jean-baby-sauge-de-russie/,
peb,,Persicaria affinis 'Border Jewel',4 VIV,Renouée 'Border Jewel',pot 1 litre,60cm,,,,,,,,,,,,,,,,,,,Polygonaceae,Persicaria,Persicaria affinis,Border Jewel,,,Renouée,,,,,,
