lnu,Lysimachia nummularia,4 VIV,Lysimaque nummulaire,pot 10cm,45cm,,,Primulaceae,Lysimachia,Lysimachia nummularia,,,,Lysimaque nummulaire,,Couvre-sol - Tolérance sécheresse & humidité abondante ,,3,,,,,,,,,,,,,,,,,,,6689,,
lna,Lysimachia nummularia 'Aurea',4 VIV,Lysimaque nummulaire 'Aurea',pot 10cm,45cm,0.1,0.5,Primulaceae,Lysimachia,Lysimachia nummularia,Aurea,,,Lysimaque nummulaire,,Couvre-sol jaune vif ,,3,,m,w,,,,,,,,,,,,,,"6,7",,6689,,https://jardin2m.com/vegetaux/fiche/16886/fleurs-vivaces/lysimachia-nummularia-aurea-lysimache/
lpu,Lysimachia punctata,4 VIV,Lysimaque ponctuée,pot 10cm,45cm,,,Primulaceae,Lysimachia,Lysimachia punctata,,,,Lysimaque ponctuée,,,,3,,,,,,,,,,,,,,,,,,,6690,,
lyx,Lysimachia punctata 'Alexander',4 VIV,Lysimaque ponctuée 'Alexander',pot 10cm,45cm,,,Primulaceae,Lysimachia,Lysimachia punctata,Alexander,,,Lysimaque ponctuée,,,,4b,,,,,,,,,,,,,,,,,,,6690,,
lyt,Lysimachia terrestris,4 VIV,Lysimaque terrestre,pot 10cm,20cm,,,Primulaceae,Lysimachia,Lysimachia terrestris,,,,Lysimaque terrestre,,Milieu humide ,,0,x,,,,,,,,,,,,,,,,,,6693,,
zly,Lysimachia thyrsiflora,4 VIV,Lysimaque à fleurs en thyrse, ,,,,Primulaceae,Lysimachia,Lysimachia thyrsiflora,,,,Lysimaque à fleurs en thyrse,,Naturalisation - Berges et rivages - Plante aggressive,,3,x,,,,,,,,,,,,,,,,,,6694,,
lys,Lythrum salicaria,4 VIV,Salicaire commune,pot 10cm,60cm,,,Lythraceae,Lythrum,Lythrum salicaria,,,,Salicaire commune,,,,3,,,,,,,,,,,,,,,,,,,6607,,
lmp,Lythrum salicaria 'Morden Pink',4 VIV,Salicaire commune 'Morden Pink',pot 10cm,60cm,,,Lythraceae,Lythrum,Lythrum salicaria,Morden Pink,,,Salicaire commune,,,,,,,,,,,,,,,,,,,,,,,6607,,
lsr,Lythrum salicaria 'Robert',4 VIV,Salicaire commune 'Robert',pot 10cm,50cm,0.8,0.5,Lythraceae,Lythrum,Lythrum salicaria,Robert,,,Salicaire commune,,,,3,,m,w,,,,,,,,,,,,,,"6,7,8",,6607,,https://jardin2m.com/vegetaux/fiche/16893/fleurs-vivaces/lythrum-salicaria-robert-salicaire/
ltn,Lythrum salicaria 'Terra Nova',4 VIV,Salicaire commune 'Terra Nova',pot 10cm,40cm,,,Lythraceae,Lythrum,Lythrum salicaria,Terra Nova,,,Salicaire commune,,,,,,,,,,,,,,,,,,,,,,,6607,,
mam,Macleaya microcarpa 'Coral Plume',4 VIV,Macleaya 'Coral Plume',pot 1 litre,30cm,,,Papaveraceae,Macleaya,Macleaya microcarpa,Coral Plume,,,Macleaya,,Assurer un bon couvert neigeux,,,,,,,,,,,,,,,,,,,,,,,
mmo,Malva moschata,4 VIV,Mauve musquée,-,60cm,,,Malvaceae,Malva,Malva moschata,,,,Mauve musquée,,,,,,,,,,,,,,,,,,,,,,,6627,,
mmb,Malva moschata (blanc),4 VIV,Mauve musquée,-,60cm,,,Malvaceae,Malva,Malva moschata,,blanc,,Mauve musquée,,,,,,,,,,,,,,,,,,,,,,,6627,,
mmr,Malva moschata 'Rosea',4 VIV,Mauve musquée 'Rosea',-,60cm,,,Malvaceae,Malva,Malva moschata,Rosea,,,Mauve musquée,,,,,,,,,,,,,,,,,,,,,,,6627,,
maa,Matricaria chamomilla,4 VIV,Matricaire camomille / Camomille sauvage,45cm,45cm,,,Asteraceae,Matricaria,Matricaria chamomilla,,,,Matricaire camomille / Camomille sauvage,,,,,,,,,,,,,,,,,,,,,,,3302,,
mem,Medeola virginiana,4 VIV,Médéole de Virginie,pot 10cm,50cm,,,Liliaceae,Medeola,Medeola virginiana,,,,Médéole de Virginie,,,,1,x,,,,,,,,,,,,,,,,,,6538,,
mec,Mentha canadensis,4 VIV,Menthe du Canada,pot 10cm,25cm,,,Lamiaceae,Mentha,Mentha canadensis,,,Mentha arvensis,Menthe du Canada,Herbe,Plante aggressive - Naturalisation berge rivage,,3,x,,,,,,,,,,,,,,,,,,16994,,
mma,Mertensia maritima,4 VIV,Mertensie maritime,pot 10cm,50cm,0.2,,Boraginaceae,Mertensia,Mertensia maritima,,,,Mertensie maritime,,Feuillage gris bleuté - Rampante - Plante maritme,,1,x,,,,,,,,,,,,,,,,,,3794,,
mvi,Mertensia virginica,4 VIV,Mertensie de Virginie,pot 10cm,30cm,0.6,,Boraginaceae,Mertensia,Mertensia virginica,,,,Mertensie de Virginie,,floraison violet à bleu ciel,,,x,,,,,,,,,,,,,,,,,,3799,,
mir,Mimulus ringens,4 VIV,Mimule à fleurs entrouvertes,pot 1/2 litre,20cm,,,Phrymaceae,Mimulus,Mimulus ringens,,,,Mimule à fleurs entrouvertes,,Convient aux prairies sauvages H:90,,4,x,,,,,,,,,,,,,,,,,,7149,,
mdi,Mitella diphylla,4 VIV,Mitrelle à deux feuilles,pot 1/2 litre,15cm,0.4,,Saxifragaceae,Mitella,Mitella diphylla,,,,Mitrelle à deux feuilles,,Couvre-sol - Sous bois - Croissance rapide - ,,3,x,,,,,,,,,,,,,,,,,,9273,,
mbo,Monarda 'Beauty of Cobham',4 VIV,Monarde 'Beauty of Cobham',pot 10cm,60cm,0.9,,Lamiaceae,Monarda,,Beauty of Cobham,,,Monarde,,résistante au blanc,,,,,,,,,,,,,,,,,,,,,,,
mbs,Monarda 'Blue Stocking',4 VIV,Monarde 'Blue Stocking',pot 10cm,60cm,1.0,,Lamiaceae,Monarda,,Blue Stocking,,,Monarde,,,,,,,,,,,,,,,,,,,,,,,,,
mcs,Monarda didyma 'Cambridge Scarlet',4 VIV,Monarde écarlate 'Cambridge Scarlet',-,60cm,1.0,0.5,Lamiaceae,Monarda,Monarda didyma,Cambridge Scarlet,,,Monarde écarlate,,sensible au blanc ,,3,,m,w,,,,,,,,,,,,,,"7,8,9",,6415,,https://jardin2m.com/vegetaux/fiche/16901/fleurs-vivaces/monarda-didyma-cambridge-scarlet-monarde/
mcp,Monarda didyma 'Croftway Pink',4 VIV,Monarde écarlate 'Croftway Pink',pot 10cm,60cm,0.8,,Lamiaceae,Monarda,Monarda didyma,Croftway Pink,,,Monarde écarlate,,sensible au blanc,,,,,,,,,,,,,,,,,,,,,6415,,
mgs,Monarda didyma 'Gardenview Scarlet',4 VIV,Monarde écarlate 'Gardenview Scarlet',pot 10cm,60cm,1.0,,Lamiaceae,Monarda,Monarda didyma,Gardenview Scarlet,,,Monarde écarlate,,très résistante au blanc,,,,,,,,,,,,,,,,,,,,,6415,,
mds,Monarda didyma 'Snow White',4 VIV,Monarde écarlate 'Snow White',pot 10cm,60cm,0.9,,Lamiaceae,Monarda,Monarda didyma,Snow White,,,Monarde écarlate,,,,,,,,,,,,,,,,,,,,,,,6415,,
mfi,Monarda fistulosa,4 VIV,Monarde fistuleuse,pot 10cm,45cm,,,Lamiaceae,Monarda,Monarda fistulosa,,,,Monarde fistuleuse,,Parfumée - Massif - Plante aggressive - ,,4,x,,,,,,,,,,,,,,,,,,6417,,
mms,Monarda 'Marshall's Delight',4 VIV,Monarde 'Marshall's Delight',pot 10cm,40cm,0.9,,Lamiaceae,Monarda,,Marshall's Delight,,,Monarde,,,,,,,,,,,,,,,,,,,,,,,,,
mdp,Monarda 'Pink Tourmaline',4 VIV,Monarde 'Pink Tourmaline',pot 10cm,60cm,0.5,,Lamiaceae,Monarda,,Pink Tourmaline,,,Monarde,,résistante au blanc,,,,,,,,,,,,,,,,,,,,,,,
mdr,Monarda 'Red Pagoda',4 VIV,Monarde 'Red Pagoda',pot 10cm,60cm,0.7,,Lamiaceae,Monarda,,Red Pagoda,,,Monarde,,résistante au blanc,,,,,,,,,,,,,,,,,,,,,,,
mse,Monarda 'Séduction',4 VIV,Monarde 'Séduction',pot 10cm,60cm,1.2,,Lamiaceae,Monarda,,Séduction,,,Monarde,,résistante au blanc,,,,,,,,,,,,,,,,,,,,,,,
mvq,Monarda 'Violet Queen',4 VIV,Monarde 'Violet Queen',pot 10cm,60cm,1.0,,Lamiaceae,Monarda,,Violet Queen,,,Monarde,,résistante au blanc,,,,,,,,,,,,,,,,,,,,,,,
muk,Mukdenia rossii 'Crimson Fans',4 VIV,Lierre de Mandchourie 'Crimson Fans',pot 10cm,35cm,,,Saxifragaceae,Mukdenia,Mukdenia rossii,Crimson Fans,,,Lierre de Mandchourie,,,,,,,,,,,,,,,,,,,,,,,,,
neb,Nepeta 'Early Bird',4 VIV,Herbe à chat / Chataire 'Early Bird',pot 10cm,30cm,,,Lamiaceae,Nepeta,,Early Bird,,,Herbe à chat / Chataire,,,,,,,,,,,,,,,,,,,,,,,,,
nfc,Nepeta faasenii 'Cat Meow',4 VIV,Herbe à chat / Chataire 'Cat Meow',pot 10cm,50cm,0.5,0.9,Lamiaceae,Nepeta,Nepeta faasenii,Cat Meow,,,Herbe à chat / Chataire,,,,3,,m,w,,,,,,,,,,,,,,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/18436/fleurs-vivaces/nepeta-faassenii-cat-s-meow-menthe-des-chats/
nps,Nepeta faasenii 'Purrsian blue',4 VIV,Herbe à chat / Chataire 'Purrsian blue',pot 10cm,50cm,0.4,0.5,Lamiaceae,Nepeta,Nepeta faasenii,Purrsian blue,,,Herbe à chat / Chataire,,,,3,,m,,,,,,,,,,,,,,,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/18750/fleurs-vivaces/nepeta-faassenii-purrsian-blue-menthe-des-chats/
nxjr,Nepeta 'Joanna Reed',4 VIV,Herbe à chat / Chataire 'Joanna Reed',pot 10cm,60cm,0.8,,Lamiaceae,Nepeta,,Joanna Reed,,,Herbe à chat / Chataire,,,,,,,,,,,,,,,,,,,,,,,,,
nmu,Nepeta mussinii,4 VIV,Herbe à chat / Chataire,pot 10cm,30cm,,,Lamiaceae,Nepeta,Nepeta mussinii,,,Nepeta racemosa,Herbe à chat / Chataire,,,,,,,,,,,,,,,,,,,,,,,,,
nsi,Nepeta sibirica 'André Chaudron',4 VIV,Herbe à chat / Chataire de Sibérie 'André Chaudron',pot 10cm,30cm,,,Lamiaceae,Nepeta,Nepeta sibirica,André Chaudron,,,Herbe à chat / Chataire de Sibérie,,,,,,,,,,,,,,,,,,,,,,,,,
nxh,Nepeta 'Six Hills Giant',4 VIV,Herbe à chat / Chataire 'Six Hills Giant',pot 10cm,40cm,,,Lamiaceae,Nepeta,,Six Hills Giant,,,Herbe à chat / Chataire,,,,,,,,,,,,,,,,,,,,,,,,,
nsu,Nepeta subsessilis,4 VIV,Herbe à chat / Chataire subsessile,pot 10cm,40cm,,,Lamiaceae,Nepeta,Nepeta subsessilis,,,,Herbe à chat / Chataire subsessile,,,,,,,,,,,,,,,,,,,,,,,,,
omi,Oenothera,4 VIV,Onagre,pot 10cm,30cm,,,Onagraceae,Oenothera,,,,,Onagre,,,,,,,,,,,,,,,,,,,,,,,,,
obi,Oenothera biennis,4 VIV,Onagre bisannuelle,pot 10cm,30cm,,,Onagraceae,Oenothera,Oenothera biennis,,,,Onagre bisannuelle,,,,,x,,,,,,,,,,,,,,,,,,6808,,
one,Oenothera perennis,4 VIV,Onagre vivace,pot 10cm,30cm,,,Onagraceae,Oenothera,Oenothera perennis,,,,Onagre vivace,,,,,x,,,,,,,,,,,,,,,,,,6825,,
pts,Pachysandra terminalis,4 VIV,Pachysandre à épis terminaux,pot 1 litre,45cm,,,Buxaceae,Pachysandra,Pachysandra terminalis,,,,Pachysandre à épis terminaux,,,,,,,,,,,,,,,,,,,,,,,4139,,
ptv,Pachysandra terminalis 'Variegata',4 VIV,Pachysandre à épis terminaux 'Variegata',pot 10cm,45cm,,,Buxaceae,Pachysandra,Pachysandra terminalis,Variegata,,,Pachysandre à épis terminaux,,,,,,,,,,,,,,,,,,,,,,,4139,,
piv,Paeonia 'Bric a Brac',4 VIV,Pivoine 'Bric a Brac',pot 2 gal.,90cm,0.7,,Paeoniaceae,Paeonia,,Bric a Brac,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
pcc,Paeonia 'Cactus Jack',4 VIV,Pivoine 'Cactus Jack',pot 2 gal.,90cm,0.9,,Paeoniaceae,Paeonia,,Cactus Jack,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
pcu,Paeonia 'Coral Supreme',4 VIV,Pivoine 'Coral Supreme',pot 2 gal.,90cm,0.6,,Paeoniaceae,Paeonia,,Coral Supreme,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
pka,Paeonia 'Karl Rosenfielf',4 VIV,Pivoine 'Karl Rosenfielf',pot 2g,60cm,1.0,0.9,Paeoniaceae,Paeonia,,Karl Rosenfielf,,,Pivoine,,,,3,,m,w,,,,,,,,,,,,,,6,,,,https://jardin2m.com/vegetaux/fiche/16946/fleurs-vivaces/paeonia-lactiflora-karl-rosenfield-pivoine/
pbb,Paeonia lactiflora 'Bowl of Beauty',4 VIV,Pivoine de Chine 'Bowl of Beauty',pot 2g,100cm,0.1,,Paeoniaceae,Paeonia,Paeonia lactiflora,Bowl of Beauty,,,Pivoine de Chine,,,,,,,,,,,,,,,,,,,,,,,7084,,
pld,Paeonia lactiflora 'Dandy Dan',4 VIV,Pivoine de Chine 'Dandy Dan',pot 2g,90cm,0.9,,Paeoniaceae,Paeonia,Paeonia lactiflora,Dandy Dan,,,Pivoine de Chine,,,,,,,,,,,,,,,,,,,,,,,7084,,
plf,Paeonia lactiflora 'Félix Crousse',4 VIV,Pivoine de Chine 'Félix Crousse',pot 2g,90cm,0.8,,Paeoniaceae,Paeonia,Paeonia lactiflora,Félix Crousse,,,Pivoine de Chine,,,,,,,,,,,,,,,,,,,,,,,7084,,
pfx,Paeonia lactiflora 'Festiva Maxima',4 VIV,Pivoine de Chine 'Festiva Maxima',pot 2g,90cm,0.9,,Paeoniaceae,Paeonia,Paeonia lactiflora,Festiva Maxima,,,Pivoine de Chine,,,,,,,,,,,,,,,,,,,,,,,7084,,
plp,Paeonia lactiflora 'Gay Paree',4 VIV,Pivoine de Chine 'Gay Paree',pot 2g,60cm,0.9,0.6,Paeoniaceae,Paeonia,Paeonia lactiflora,Gay Paree,,,Pivoine de Chine,,,,3,,m,w,,,,,,,,,,,,,,6,,7084,,https://jardin2m.com/vegetaux/fiche/16939/fleurs-vivaces/paeonia-lactiflora-gay-paree-pivoine/
plm,Paeonia lactiflora 'Mr.Jules Elie',4 VIV,Pivoine de Chine 'Mr.Jules Elie',pot 2g,90cm,0.9,,Paeoniaceae,Paeonia,Paeonia lactiflora,Mr.Jules Elie,,,Pivoine de Chine,,,,,,,,,,,,,,,,,,,,,,,7084,,
ptb,Paeonia lactiflora 'Top Brass',4 VIV,Pivoine de Chine 'Top Brass',pot 2g,60cm,0.8,,Paeoniaceae,Paeonia,Paeonia lactiflora,Top Brass,,,Pivoine de Chine,,,,,,,,,,,,,,,,,,,,,,,7084,,
plc,Paeonia 'Lemon Chiffon',4 VIV,Pivoine 'Lemon Chiffon',pot 2 gal.,90cm,0.7,,Paeoniaceae,Paeonia,,Lemon Chiffon,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
pae,Paeonia officinalis 'Rosea Superba',4 VIV,Pivoine officinale 'Rosea Superba',pot 10cm,90cm,0.8,,Paeoniaceae,Paeonia,Paeonia officinalis,Rosea Superba,,,Pivoine officinale,,,,,,,,,,,,,,,,,,,,,,,7085,,
pel,Paeonia 'Petite Elegance',4 VIV,Pivoine 'Petite Elegance',pot 2 gal.,90cm,0.7,,Paeoniaceae,Paeonia,,Petite Elegance,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
prc,Paeonia 'Red Charm',4 VIV,Pivoine 'Red Charm',pot 2g,90cm,0.8,,Paeoniaceae,Paeonia,,Red Charm,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
sbe,Paeonia 'Sarah Bernard',4 VIV,Pivoine 'Sarah Bernard',pot 2g,60cm,1.0,0.9,Paeoniaceae,Paeonia,,Sarah Bernard,,,Pivoine,,,,3,,m,w,,,,,,,,,,,,,,6,,,,https://jardin2m.com/vegetaux/fiche/16963/fleurs-vivaces/paeonia-lactiflora-sarah-bernhardt-pivoine/
pso,Paeonia 'Scarlett O'Hara',4 VIV,Pivoine 'Scarlett O'Hara',pot 2g,60cm,0.8,0.6,Paeoniaceae,Paeonia,,Scarlett O'Hara,,,Pivoine,,,,4,,m,w,,,,,,,,,,,,,,5,,,,https://jardin2m.com/vegetaux/fiche/16964/fleurs-vivaces/paeonia-lactiflora-scarlet-o-hara-pivoine/
psh,Paeonia 'Shirley Temple',4 VIV,Pivoine 'Shirley Temple',pot 2g,60cm,0.8,,Paeoniaceae,Paeonia,,Shirley Temple,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
psr,Paeonia suffruticosa 'Rimpoh',4 VIV,Pivoine arbustive 'Rimpoh',pot 2g,120cm,0.1,,Paeoniaceae,Paeonia,Paeonia suffruticosa,Rimpoh,,,Pivoine arbustive,,,,,,,,,,,,,,,,,,,,,,,,,
pww,Paeonia 'White wing',4 VIV,Pivoine 'White wing',pot 2g,60cm,0.8,,Paeoniaceae,Paeonia,,White wing,,,Pivoine,,,,,,,,,,,,,,,,,,,,,,,,,
pal,Papaver alpinum,4 VIV,Pavot nain,pot 10cm,30cm,0.4,,Papaveraceae,Papaver,Papaver alpinum,,,Papaver pygmaeum,Pavot nain,,,,,,,,,,,,,,,,,,,,,,,7119,,
pra,Papaver atlanticum,4 VIV,Pavot de l'Atlas,pot 10cm,45cm,0.4,,Papaveraceae,Papaver,Papaver atlanticum,,,,Pavot de l'Atlas,,,,,,,,,,,,,,,,,,,,,,,,,
pnu,Papaver nudicaule 'Matador',4 VIV,Pavot nudicaule 'Matador',-,30cm,,,Papaveraceae,Papaver,Papaver nudicaule,Matador,,,Pavot nudicaule,,,,,,,,,,,,,,,,,,,,,,,7116,,
pnp,Papaver nudicaule 'Pacino',4 VIV,Pavot nudicaule 'Pacino',-,25cm,0.3,0.3,Papaveraceae,Papaver,Papaver nudicaule,Pacino,,,Pavot nudicaule,,,,2,,m,,,,,,,,,,,,,,,6.7,,7116,,
pns,Papaver nudicaule 'Summer Breeze',4 VIV,Pavot nudicaule 'Summer Breeze',-,30cm,0.4,0.3,Papaveraceae,Papaver,Papaver nudicaule,Summer Breeze,,,Pavot nudicaule,,,,3,,m,,,,,,,,,,,,,,,6.7,,7116,,
paa,Papaver orientale 'Allegro',4 VIV,Pavot d'Orient 'Allegro',pot 10cm,45cm,0.5,,Papaveraceae,Papaver,Papaver orientale,Allegro,,,Pavot d'Orient,,,,,,,,,,,,,,,,,,,,,,,7118,,
pbl,Papaver orientale 'Beauty of Livermore',4 VIV,Pavot d'Orient 'Beauty of Livermore',pot 10cm,60cm,0.9,,Papaveraceae,Papaver,Papaver orientale,Beauty of Livermore,,,Pavot d'Orient,,,,,,,,,,,,,,,,,,,,,,,7119,,
pob,Papaver orientale 'Brillant',4 VIV,Pavot d'Orient 'Brillant',pot 10cm,45cm,0.8,,Papaveraceae,Papaver,Papaver orientale,Brillant,,,Pavot d'Orient,,,,,,,,,,,,,,,,,,,,,,,7120,,
pvl,Papaver orientale 'Pr. Victoria Louise',4 VIV,Pavot d'Orient 'Pr. Victoria Louise',pot 10cm,60cm,0.9,,Papaveraceae,Papaver,Papaver orientale,Pr. Victoria Louise,,,Pavot d'Orient,,,,,,,,,,,,,,,,,,,,,,,7121,,
pen,Penstemon digitalis 'Husker Red',4 VIV,Penstémon digitale 'Husker Red',pot 10cm,45cm,,,Plantaginaceae,Penstemon,Penstemon digitalis,Husker Red,,,Penstémon digitale,,,,,,,,,,,,,,,,,,,,,,,7273,,
pnh,Penstemon hirsutus,4 VIV,Penstémon hirsute,,20cm,,,Plantaginaceae,Penstemon,Penstemon hirsutus,,,,Penstémon hirsute,,,,,x,,,,,,,,,,,,,,,,,,7282,,
pea,Perovskia atriplicifolia,4 VIV,Sauge de Russie,pot 1 litre,60cm,1.2,0.8,Lamiaceae,Perovskia,Perovskia atriplicifolia,,,,Sauge de Russie,,,,3,,m,,,,,,,,,,,,,,,"8,9,10",,,,https://jardin2m.com/vegetaux/fiche/16969/fleurs-vivaces/perovskia-atriplicifolia-sauge-de-russie/
pbj,Perovskia atriplicifolia 'Blue Jean Baby',4 VIV,Sauge de Russie 'Blue Jean Baby',pot 3litre,60cm,0.8,0.9,Lamiaceae,Perovskia,Perovskia atriplicifolia,Blue Jean Baby,,,Sauge de Russie,,,,3,,m,,,,,,,,,,,,,,,"7,8",,,,https://jardin2m.com/vegetaux/fiche/36975/fleurs-vivaces/perovskia-atriplicifolia-blue-jean-baby-sauge-de-russie/
pdl,Perovskia atriplicifolia 'Denim' N Lace',4 VIV,Sauge de Russie 'Denim' N Lace',pot 3litre,60cm,0.7,0.8,Lamiaceae,Perovskia,Perovskia atriplicifolia,Denim' N Lace,,,Sauge de Russie,,,,4,,m,,,,,,,,,,,,,,,"7,8,9,10",,,,https://jardin2m.com/vegetaux/fiche/30075/fleurs-vivaces/perovskia-atriplicifolia-denim-n-lace-sauge-de-russie/
pls,Perovskia atriplicifolia 'Little Spire',4 VIV,Sauge de Russie 'Little Spire',pot 10cm,60cm,0.6,0.6,Lamiaceae,Perovskia,Perovskia atriplicifolia,Little Spire,,,Sauge de Russie,,,,3,,m,,,,,,,,,,,,,,,"7,8",,,,https://jardin2m.com/vegetaux/fiche/16972/fleurs-vivaces/perovskia-atriplicifolia-little-spire-sauge-de-russie/
peb,Persicaria affinis 'Border Jewel',4 VIV,Renouée 'Border Jewel',pot 1 litre,60cm,,,Polygonaceae,Persicaria,Persicaria affinis,Border Jewel,,,Renouée,,,,,,,,,,,,,,,,,,,,,,,,,
pep,Persicaria polymorpha,4 VIV,Renouée polymorphe,pot 1 litre,100cm,1.5,1.2,Polygonaceae,Persicaria,Persicaria polymorpha,,,,Renouée polymorphe,,,,4,,m,w,,,,,,,,,,,,,,"6,7,8,9",,,,https://jardin2m.com/vegetaux/fiche/16974/fleurs-vivaces/persicaria-polymorpha-renouee/
pet,Petasites japonicus,4 VIV,Pétasite du Japon,pot 1 litre,100cm,,,Asteraceae,Petasites,Petasites japonicus,,,,Pétasite du Japon,,,,,,,,,,,,,,,,,,,,,,,3353,,
pha,Phlox maculata 'Alpha',4 VIV,Phlox maculé 'Alpha',-,45cm,,,Polemoniaceae,Phlox,Phlox maculata,Alpha,,,Phlox maculé,,,,,,,,,,,,,,,,,,,,,,,8064,,
ppo,Phlox maculata 'Omega',4 VIV,Phlox maculé 'Omega',pot 10cm,45cm,0.8,,Polemoniaceae,Phlox,Phlox maculata,Omega,,,Phlox maculé,,,,,,,,,,,,,,,,,,,,,,,8064,,
ppz,Phlox paniculata (bleu),4 VIV,Phlox paniculé / des jardins,pot 10cm,45cm,,,Polemoniaceae,Phlox,Phlox paniculata,,bleu,,Phlox paniculé / des jardins,,,,,,,,,,,,,,,,,,,,,,,8065,,
ppj,Phlox paniculata 'Elizabeth Arden',4 VIV,Phlox paniculé / des jardins 'Elizabeth Arden',pot 10cm,45cm,0.8,,Polemoniaceae,Phlox,Phlox paniculata,Elizabeth Arden,,,Phlox paniculé / des jardins,,,,,,,,,,,,,,,,,,,,,,,8065,,
ppy,Phlox paniculata 'Miss Lingard',4 VIV,Phlox paniculé / des jardins 'Miss Lingard',pot 10cm,45cm,0.9,,Polemoniaceae,Phlox,Phlox paniculata,Miss Lingard,,,Phlox paniculé / des jardins,,,,,,,,,,,,,,,,,,,,,,,8065,,
pab,Phlox paniculata 'Opening Act Blush',4 VIV,Phlox paniculé / des jardins 'Opening Act Blush',pot 10cm,50cm,0.5,0.5,Polemoniaceae,Phlox,Phlox paniculata,Opening Act Blush,,,Phlox paniculé / des jardins,,,,4,,m,,,,,,,,,,,,,,,"7,8",,8065,,https://jardin2m.com/vegetaux/fiche/26665/fleurs-vivaces/phlox-paniculata-opening-act-blush-phlox-panicule/
ppf,Phlox paniculata 'Starfire',4 VIV,Phlox paniculé / des jardins 'Starfire',pot 10cm,45cm,0.9,,Polemoniaceae,Phlox,Phlox paniculata,Starfire,,,Phlox paniculé / des jardins,,,,,,,,,,,,,,,,,,,,,,,8065,,
psu,Phlox subulata 'Bleu',4 VIV,Phlox mousse 'Bleu',pot 10cm,30cm,,,Polemoniaceae,Phlox,Phlox subulata,Bleu,,,Phlox mousse,,,,,,,,,,,,,,,,,,,,,,,8076,,
psc,Phlox subulata 'Candy Stripe',4 VIV,Phlox mousse 'Candy Stripe',pot 10cm,30cm,0.1,0.4,Polemoniaceae,Phlox,Phlox subulata,Candy Stripe,,,Phlox mousse,,,,3,,m,w,,,,,,,,,,,,,,"5,6",,8076,,https://jardin2m.com/vegetaux/fiche/16981/fleurs-vivaces/phlox-subulata-candy-stripe-phlox-rampamt/
pse,Phlox subulata 'Emerald Pink',4 VIV,Phlox mousse 'Emerald Pink',pot 10cm,30cm,0.1,0.4,Polemoniaceae,Phlox,Phlox subulata,Emerald Pink,,,Phlox mousse,,,,3,,m,w,,,,,,,,,,,,,,"5,6",,8076,,https://jardin2m.com/vegetaux/fiche/16989/fleurs-vivaces/phlox-subulata-emerald-pink-phlox-rampant/
psa,Phlox subulata 'May Snow',4 VIV,Phlox mousse 'May Snow',pot 10cm,30cm,,,Polemoniaceae,Phlox,Phlox subulata,May Snow,,,Phlox mousse,,,,,,,,,,,,,,,,,,,,,,,8076,,
phr,Phlox subulata 'Rosea',4 VIV,Phlox mousse 'Rosea',pot 10cm,30cm,,,Polemoniaceae,Phlox,Phlox subulata,Rosea,,,Phlox mousse,,,,,,,,,,,,,,,,,,,,,,,8076,,
pss,Phlox subulata 'Snowflake',4 VIV,Phlox mousse 'Snowflake',pot 10cm,30cm,0.2,,Polemoniaceae,Phlox,Phlox subulata,Snowflake,,,Phlox mousse,,,,,,,,,,,,,,,,,,,,,,,8076,,
ppt,Podophyllum peltatum ,4 VIV,Podophylle pelté ,n/a,30cm,"0,prot",,Berberidaceae,Podophyllum ,Podophyllum peltatum ,,,,Podophylle pelté ,,plante protégée,,,x,,,,,,,,,,,,,,,,,,3672,,
ppm,Polygonatum multiflorum,4 VIV,Sceau-de-Salomon multiflore,pot 10cm,45cm,0.7,0.5,Asparagaceae,Polygonatum,Polygonatum multiflorum,,,,Sceau-de-Salomon multiflore,,,,3,,,w,l,,,,,,,,,,,,,"6,7",,4607,,https://jardin2m.com/vegetaux/fiche/17010/fleurs-vivaces/polygonatum-multiflorum-sceau-de-salomon/
pov,Polygonatum odoratum 'Variegatum',4 VIV,Sceau-de-Salomon odorant 'Variegatum',pot 1 litre,40cm,0.6,0.5,Asparagaceae,Polygonatum,Polygonatum odoratum,Variegatum,,,Sceau-de-Salomon odorant,,Mettre poudre d'os lors plantation,,3,,,w,l,,,,,,,,,,,,,6,,,,https://jardin2m.com/vegetaux/fiche/17017/fleurs-vivaces/polygonatum-multiflorum-variegatum-sceau-de-salomon/
ppb,Polygonatum pubescens,4 VIV,Sceau-de-Salomon pubescent,pot 10cm,35cm,,,Asparagaceae,Polygonatum,Polygonatum pubescens,,,,Sceau-de-Salomon pubescent,,Tolère sol acide - Sous-bois - Ombre ,,3,x,,,,,,,,,,,,,,,,,,2747,,
paf,Polygonum affine,4 VIV,Renouée,pot 1 litre,60cm,,,Polygonaceae,Polygonum,Polygonum affine,,,Bistorta affinis,Renouée,,,,,,,,,,,,,,,,,,,,,,,,,
